Tour;Année_élection;Libellé du département;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Eva JOLY;Marine LE PEN;Nicolas SARKOZY;Jean-Luc MÉLENCHON;Philippe POUTOU;Nathalie ARTHAUD;Jacques CHEMINADE;François BAYROU;Nicolas DUPONT-AIGNAN;François HOLLANDE;
2;2012;ESSONNE;7ème circonscription;71630;13980;19,52;57650;80,48;3023;4,22;5,24;54627;76,26;94,76;54,19;45,81;;;;;;;;;
2;2012;ESSONNE;8ème circonscription;75241;14505;19,28;60736;80,72;3524;4,68;5,8;57212;76,04;94,2;54,13;45,87;;;;;;;;;
2;2012;ESSONNE;9ème circonscription;75958;13835;18,21;62123;81,79;3259;4,29;5,25;58864;77,5;94,75;52,43;47,57;;;;;;;;;
2;2012;ESSONNE;10ème circonscription;60594;12538;20,69;48056;79,31;2622;4,33;5,46;45434;74,98;94,54;58,72;41,28;;;;;;;;;
2;2012;HAUTS DE SEINE;1ère circonscription;59623;13306;22,32;46317;77,68;2113;3,54;4,56;44204;74,14;95,44;69,96;30,04;;;;;;;;;
2;2012;HAUTS DE SEINE;2ème circonscription;63523;10938;17,22;52585;82,78;1993;3,14;3,79;50592;79,64;96,21;51,14;48,86;;;;;;;;;
2;2012;HAUTS DE SEINE;3ème circonscription;76516;13870;18,13;62646;81,87;2645;3,46;4,22;60001;78,42;95,78;43,69;56,31;;;;;;;;;
2;2012;HAUTS DE SEINE;4ème circonscription;70809;13340;18,84;57469;81,16;2552;3,6;4,44;54917;77,56;95,56;60,69;39,31;;;;;;;;;
2;2012;HAUTS DE SEINE;5ème circonscription;68764;12292;17,88;56472;82,12;2112;3,07;3,74;54360;79,05;96,26;49,04;50,96;;;;;;;;;
2;2012;HAUTS DE SEINE;6ème circonscription;73415;10990;14,97;62425;85,03;1970;2,68;3,16;60455;82,35;96,84;31,07;68,93;;;;;;;;;
2;2012;HAUTS DE SEINE;7ème circonscription;83781;13036;15,56;70745;84,44;2659;3,17;3,76;68086;81,27;96,24;38,88;61,12;;;;;;;;;
2;2012;HAUTS DE SEINE;8ème circonscription;67007;10665;15,92;56342;84,08;2155;3,22;3,82;54187;80,87;96,18;45,02;54,98;;;;;;;;;
2;2012;HAUTS DE SEINE;9ème circonscription;61044;9877;16,18;51167;83,82;1790;2,93;3,5;49377;80,89;96,5;34,69;65,31;;;;;;;;;
2;2012;HAUTS DE SEINE;10ème circonscription;71670;12808;17,87;58862;82,13;2515;3,51;4,27;56347;78,62;95,73;53,46;46,54;;;;;;;;;
2;2012;HAUTS DE SEINE;11ème circonscription;67321;12748;18,94;54573;81,06;2186;3,25;4,01;52387;77,82;95,99;65,58;34,42;;;;;;;;;
2;2012;HAUTS DE SEINE;12ème circonscription;89831;14985;16,68;74846;83,32;3257;3,63;4,35;71589;79,69;95,65;53,52;46,48;;;;;;;;;
2;2012;HAUTS DE SEINE;13ème circonscription;85817;13196;15,38;72621;84,62;3179;3,7;4,38;69442;80,92;95,62;52,65;47,35;;;;;;;;;
2;2012;SEINE SAINT-DENIS;1ère circonscription;55129;14018;25,43;41111;74,57;1708;3,1;4,15;39403;71,47;95,85;72,48;27,52;;;;;;;;;
2;2012;SEINE SAINT-DENIS;2ème circonscription;51710;14041;27,15;37669;72,85;1504;2,91;3,99;36165;69,94;96,01;76,84;23,16;;;;;;;;;
2;2012;SEINE SAINT-DENIS;3ème circonscription;70647;14006;19,83;56641;80,17;2663;3,77;4,7;53978;76,41;95,3;58;42;;;;;;;;;
2;2012;SEINE SAINT-DENIS;4ème circonscription;60088;15572;25,92;44516;74,08;2174;3,62;4,88;42342;70,47;95,12;70,66;29,34;;;;;;;;;
2;2012;SEINE SAINT-DENIS;5ème circonscription;62186;16439;26,44;45747;73,56;2182;3,51;4,77;43565;70,06;95,23;66,4;33,6;;;;;;;;;
2;2012;SEINE SAINT-DENIS;6ème circonscription;49888;12440;24,94;37448;75,06;1516;3,04;4,05;35932;72,03;95,95;72,11;27,89;;;;;;;;;
2;2012;SEINE SAINT-DENIS;7ème circonscription;71259;17314;24,3;53945;75,7;2078;2,92;3,85;51867;72,79;96,15;75;25;;;;;;;;;
2;2012;SEINE SAINT-DENIS;8ème circonscription;60088;11992;19,96;48096;80,04;2430;4,04;5,05;45666;76;94,95;52,77;47,23;;;;;;;;;
2;2012;SEINE SAINT-DENIS;9ème circonscription;66479;14677;22,08;51802;77,92;2178;3,28;4,2;49624;74,65;95,8;66,46;33,54;;;;;;;;;
2;2012;SEINE SAINT-DENIS;10ème circonscription;66958;15209;22,71;51749;77,29;2328;3,48;4,5;49421;73,81;95,5;61,27;38,73;;;;;;;;;
2;2012;SEINE SAINT-DENIS;11ème circonscription;62138;14982;24,11;47156;75,89;2343;3,77;4,97;44813;72,12;95,03;65,67;34,33;;;;;;;;;
2;2012;SEINE SAINT-DENIS;12ème circonscription;64355;13851;21,52;50504;78,48;2458;3,82;4,87;48046;74,66;95,13;52,36;47,64;;;;;;;;;
2;2012;VAL DE MARNE;1ère circonscription;82579;13953;16,9;68626;83,1;2957;3,58;4,31;65669;79,52;95,69;47,53;52,47;;;;;;;;;
2;2012;VAL DE MARNE;2ème circonscription;64987;13084;20,13;51903;79,87;2308;3,55;4,45;49595;76,32;95,55;65,56;34,44;;;;;;;;;
2;2012;VAL DE MARNE;3ème circonscription;70708;14469;20,46;56239;79,54;2907;4,11;5,17;53332;75,43;94,83;56,31;43,69;;;;;;;;;
2;2012;VAL DE MARNE;4ème circonscription;71755;12876;17,94;58879;82,06;2859;3,98;4,86;56020;78,07;95,14;48,63;51,37;;;;;;;;;
2;2012;VAL DE MARNE;5ème circonscription;85988;17484;20,33;68504;79,67;2842;3,31;4,15;65662;76,36;95,85;50,66;49,34;;;;;;;;;
2;2012;VAL DE MARNE;6ème circonscription;77938;13818;17,73;64120;82,27;2506;3,22;3,91;61614;79,06;96,09;52,76;47,24;;;;;;;;;
2;2012;VAL DE MARNE;7ème circonscription;63743;12130;19,03;51613;80,97;2382;3,74;4,62;49231;77,23;95,38;58,01;41,99;;;;;;;;;
2;2012;VAL DE MARNE;8ème circonscription;73752;13408;18,18;60344;81,82;2786;3,78;4,62;57558;78,04;95,38;50,16;49,84;;;;;;;;;
2;2012;VAL DE MARNE;9ème circonscription;53295;11727;22;41568;78;1836;3,44;4,42;39732;74,55;95,58;64,83;35,17;;;;;;;;;
2;2012;VAL DE MARNE;10ème circonscription;63300;13838;21,86;49462;78,14;2107;3,33;4,26;47355;74,81;95,74;70,13;29,87;;;;;;;;;
2;2012;VAL DE MARNE;11ème circonscription;59920;13242;22,1;46678;77,9;2199;3,67;4,71;44479;74,23;95,29;67,83;32,17;;;;;;;;;
2;2012;VAL D'OISE;1ère circonscription;78603;13646;17,36;64957;82,64;3480;4,43;5,36;61477;78,21;94,64;48,75;51,25;;;;;;;;;
2;2012;VAL D'OISE;2ème circonscription;73370;12767;17,4;60603;82,6;3072;4,19;5,07;57531;78,41;94,93;51,02;48,98;;;;;;;;;
2;2012;VAL D'OISE;3ème circonscription;87905;17042;19,39;70863;80,61;3592;4,09;5,07;67271;76,53;94,93;50,39;49,61;;;;;;;;;
2;2012;VAL D'OISE;4ème circonscription;72547;13809;19,03;58738;80,97;2907;4,01;4,95;55831;76,96;95,05;50,72;49,28;;;;;;;;;
2;2012;VAL D'OISE;5ème circonscription;68000;15991;23,52;52009;76,48;2419;3,56;4,65;49590;72,93;95,35;64,79;35,21;;;;;;;;;
2;2012;VAL D'OISE;6ème circonscription;74570;15050;20,18;59520;79,82;2648;3,55;4,45;56872;76,27;95,55;50,44;49,56;;;;;;;;;
2;2012;VAL D'OISE;7ème circonscription;67672;12822;18,95;54850;81,05;2284;3,38;4,16;52566;77,68;95,84;49,16;50,84;;;;;;;;;
2;2012;VAL D'OISE;8ème circonscription;51984;12307;23,67;39677;76,33;1621;3,12;4,09;38056;73,21;95,91;65,19;34,81;;;;;;;;;
2;2012;VAL D'OISE;9ème circonscription;67572;14507;21,47;53065;78,53;2918;4,32;5,5;50147;74,21;94,5;54,96;45,04;;;;;;;;;
2;2012;VAL D'OISE;10ème circonscription;62727;12459;19,86;50268;80,14;2548;4,06;5,07;47720;76,08;94,93;60,7;39,3;;;;;;;;;
2;2012;GUADELOUPE;1ère circonscription;73099;28503;38,99;44596;61,01;3442;4,71;7,72;41154;56,3;92,28;75,34;24,66;;;;;;;;;
2;2012;GUADELOUPE;2ème circonscription;81278;31428;38,67;49850;61,33;3439;4,23;6,9;46411;57,1;93,1;70,57;29,43;;;;;;;;;
2;2012;GUADELOUPE;3ème circonscription;76821;28863;37,57;47958;62,43;3204;4,17;6,68;44754;58,26;93,32;73,84;26,16;;;;;;;;;
2;2012;GUADELOUPE;4ème circonscription;66971;24073;35,95;42898;64,05;3209;4,79;7,48;39689;59,26;92,52;67,86;32,14;;;;;;;;;
2;2012;MARTINIQUE;1ère circonscription;76352;29346;38,44;47006;61,56;3713;4,86;7,9;43293;56,7;92,1;68,11;31,89;;;;;;;;;
2;2012;MARTINIQUE;2ème circonscription;81657;31171;38,17;50486;61,83;3581;4,39;7,09;46905;57,44;92,91;65,94;34,06;;;;;;;;;
2;2012;MARTINIQUE;3ème circonscription;65769;29062;44,19;36707;55,81;3023;4,6;8,24;33684;51,22;91,76;68,76;31,24;;;;;;;;;
2;2012;MARTINIQUE;4ème circonscription;78934;32185;40,77;46749;59,23;3275;4,15;7,01;43474;55,08;92,99;71,19;28,81;;;;;;;;;
2;2012;GUYANE;1ère circonscription;46297;19113;41,28;27184;58,72;1585;3,42;5,83;25599;55,29;94,17;62,28;37,72;;;;;;;;;
2;2012;GUYANE;2ème circonscription;30792;13875;45,06;16917;54,94;806;2,62;4,76;16111;52,32;95,24;61,67;38,33;;;;;;;;;
2;2012;LA REUNION;1ère circonscription;73763;21269;28,83;52494;71,17;2496;3,38;4,75;49998;67,78;95,25;65,03;34,97;;;;;;;;;
2;2012;LA REUNION;2ème circonscription;83906;22845;27,23;61061;72,77;3050;3,64;5;58011;69,14;95;74,22;25,78;;;;;;;;;
2;2012;LA REUNION;3ème circonscription;83657;21974;26,27;61683;73,73;3564;4,26;5,78;58119;69,47;94,22;69,74;30,26;;;;;;;;;
2;2012;LA REUNION;4ème circonscription;94760;23588;24,89;71172;75,11;3631;3,83;5,1;67541;71,28;94,9;71,14;28,86;;;;;;;;;
2;2012;LA REUNION;5ème circonscription;75636;22565;29,83;53071;70,17;2502;3,31;4,71;50569;66,86;95,29;75,07;24,93;;;;;;;;;
2;2012;LA REUNION;6ème circonscription;67697;19728;29,14;47969;70,86;2150;3,18;4,48;45819;67,68;95,52;72,24;27,76;;;;;;;;;
2;2012;LA REUNION;7ème circonscription;98936;24992;25,26;73944;74,74;3772;3,81;5,1;70172;70,93;94,9;72,53;27,47;;;;;;;;;
2;2012;MAYOTTE;1ère circonscription;35579;18108;50,9;17471;49,1;779;2,19;4,46;16692;46,92;95,54;55,09;44,91;;;;;;;;;
2;2012;MAYOTTE;2ème circonscription;41965;19154;45,64;22811;54,36;881;2,1;3,86;21930;52,26;96,14;44,46;55,54;;;;;;;;;
2;2012;NOUVELLE CALEDONIE;1ère circonscription;76238;31057;40,74;45181;59,26;1453;1,91;3,22;43728;57,36;96,78;30,88;69,12;;;;;;;;;
2;2012;NOUVELLE CALEDONIE;2ème circonscription;89100;33111;37,16;55989;62,84;1706;1,91;3,05;54283;60,92;96,95;41,88;58,12;;;;;;;;;
2;2012;POLYNESIE FRANCAISE;1ère circonscription;67433;27134;40,24;40299;59,76;8702;12,9;21,59;31597;46,86;78,41;44,44;55,56;;;;;;;;;
2;2012;POLYNESIE FRANCAISE;2ème circonscription;59401;26133;43,99;33268;56,01;922;1,55;2,77;32346;54,45;97,23;47,8;52,2;;;;;;;;;
2;2012;POLYNESIE FRANCAISE;3ème circonscription;60104;23489;39,08;36615;60,92;1000;1,66;2,73;35615;59,26;97,27;48,38;51,62;;;;;;;;;
2;2012;SAINT PIERRE ET MIQUELON;Saint-Pierre-et-Miquelon;4922;1531;31,11;3391;68,89;206;4,19;6,07;3185;64,71;93,93;65,31;34,69;;;;;;;;;
2;2012;WALLIS-ET-FUTUNA;1ère circonscription;8942;2104;23,53;6838;76,47;69;0,77;1,01;6769;75,7;98,99;56,06;43,94;;;;;;;;;
2;2012;SAINT-MARTIN/SAINT-BARTHELEMY;1ère circonscription;22686;12779;56,33;9907;43,67;415;1,83;4,19;9492;41,84;95,81;40,57;59,43;;;;;;;;;
2;2012;FRANCAIS DE L'ETRANGER;1ère circonscription;157958;97109;61,48;60849;38,52;1377;0,87;2,26;59472;37,65;97,74;46,37;53,63;;;;;;;;;
2;2012;FRANCAIS DE L'ETRANGER;2ème circonscription;73812;50074;67,84;23738;32,16;439;0,59;1,85;23299;31,57;98,15;47,62;52,38;;;;;;;;;
2;2012;FRANCAIS DE L'ETRANGER;3ème circonscription;89534;57361;64,07;32173;35,93;601;0,67;1,87;31572;35,26;98,13;53,1;46,9;;;;;;;;;
2;2012;FRANCAIS DE L'ETRANGER;4ème circonscription;97710;46947;48,05;50763;51,95;1116;1,14;2,2;49647;50,81;97,8;46,88;53,12;;;;;;;;;
2;2012;FRANCAIS DE L'ETRANGER;5ème circonscription;80802;49162;60,84;31640;39,16;715;0,88;2,26;30925;38,27;97,74;46,6;53,4;;;;;;;;;
2;2012;FRANCAIS DE L'ETRANGER;6ème circonscription;107077;52767;49,28;54310;50,72;1337;1,25;2,46;52973;49,47;97,54;37,71;62,29;;;;;;;;;
2;2012;FRANCAIS DE L'ETRANGER;7ème circonscription;89769;52319;58,28;37450;41,72;817;0,91;2,18;36633;40,81;97,82;54,66;45,34;;;;;;;;;
2;2012;FRANCAIS DE L'ETRANGER;8ème circonscription;109896;78347;71,29;31549;28,71;411;0,37;1,3;31138;28,33;98,7;37,09;62,91;;;;;;;;;
2;2012;FRANCAIS DE L'ETRANGER;9ème circonscription;98811;55036;55,7;43775;44,3;677;0,69;1,55;43098;43,62;98,45;61,68;38,32;;;;;;;;;
2;2012;FRANCAIS DE L'ETRANGER;10ème circonscription;93085;44133;47,41;48952;52,59;1122;1,21;2,29;47830;51,38;97,71;44,68;55,32;;;;;;;;;
2;2012;FRANCAIS DE L'ETRANGER;11ème circonscription;80125;40414;50,44;39711;49,56;1136;1,42;2,86;38575;48,14;97,14;42,45;57,55;;;;;;;;;
