Tour;Année_élection;Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Marine LE PEN;Emmanuel MACRON;François FILLON;Jean-Luc MÉLENCHON;Nicolas DUPONT-AIGNAN;Benoît HAMON;Jean LASSALLE;François ASSELINEAU;Philippe POUTOU;Nathalie ARTHAUD;Jacques CHEMINADE
2;2017;77;Seine-et-Marne;89123;22643;25,41;66480;74,59;5314;5,96;7,99;1386;1,56;2,08;59780;67,08;89,92;73,34;26,66;;;;;;;;;
2;2017;77;Seine-et-Marne;85679;23151;27,02;62528;72,98;5429;6,34;8,68;1465;1,71;2,34;55634;64,93;88,97;65,96;34,04;;;;;;;;;
2;2017;77;Seine-et-Marne;79341;22065;27,81;57276;72,19;4589;5,78;8,01;1360;1,71;2,37;51327;64,69;89,61;75,14;24,86;;;;;;;;;
2;2017;77;Seine-et-Marne;64796;17393;26,84;47403;73,16;4926;7,6;10,39;725;1,12;1,53;41752;64,44;88,08;70,82;29,18;;;;;;;;;
2;2017;78;Yvelines;83367;18979;22,77;64388;77,23;5158;6,19;8,01;1296;1,55;2,01;57934;69,49;89,98;80,6;19,4;;;;;;;;;
2;2017;78;Yvelines;85328;17569;20,59;67759;79,41;5197;6,09;7,67;1323;1,55;1,95;61239;71,77;90,38;79,65;20,35;;;;;;;;;
2;2017;78;Yvelines;83216;18670;22,44;64546;77,56;5109;6,14;7,92;1210;1,45;1,87;58227;69,97;90,21;81,17;18,83;;;;;;;;;
2;2017;78;Yvelines;78395;17004;21,69;61391;78,31;4356;5,56;7,1;1077;1,37;1,75;55958;71,38;91,15;83,3;16,7;;;;;;;;;
2;2017;78;Yvelines;73674;17962;24,38;55712;75,62;4109;5,58;7,38;1038;1,41;1,86;50565;68,63;90,76;81,71;18,29;;;;;;;;;
2;2017;78;Yvelines;75749;19393;25,6;56356;74,4;4162;5,49;7,39;1139;1,5;2,02;51055;67,4;90,59;80,66;19,34;;;;;;;;;
2;2017;78;Yvelines;80524;20179;25,06;60345;74,94;4825;5,99;8;1307;1,62;2,17;54213;67,33;89,84;74,24;25,76;;;;;;;;;
2;2017;78;Yvelines;73758;20953;28,41;52805;71,59;4222;5,72;8;1464;1,98;2,77;47119;63,88;89,23;67,43;32,57;;;;;;;;;
2;2017;78;Yvelines;90858;21546;23,71;69312;76,29;6198;6,82;8,94;1595;1,76;2,3;61519;67,71;88,76;66,38;33,62;;;;;;;;;
2;2017;78;Yvelines;88783;18384;20,71;70399;79,29;6193;6,98;8,8;1520;1,71;2,16;62686;70,61;89,04;74,21;25,79;;;;;;;;;
2;2017;78;Yvelines;68218;18502;27,12;49716;72,88;3659;5,36;7,36;1284;1,88;2,58;44773;65,63;90,06;79,09;20,91;;;;;;;;;
2;2017;78;Yvelines;68951;16036;23,26;52915;76,74;4339;6,29;8,2;1065;1,54;2,01;47511;68,91;89,79;77,94;22,06;;;;;;;;;
2;2017;79;Deux-Sèvres;90249;19637;21,76;70612;78,24;5896;6,53;8,35;1992;2,21;2,82;62724;69,5;88,83;77,37;22,63;;;;;;;;;
2;2017;79;Deux-Sèvres;97388;20034;20,57;77354;79,43;6816;7;8,81;2520;2,59;3,26;68018;69,84;87,93;68,8;31,2;;;;;;;;;
2;2017;79;Deux-Sèvres;84750;17914;21,14;66836;78,86;5491;6,48;8,22;2221;2,62;3,32;59124;69,76;88,46;68,5;31,5;;;;;;;;;
2;2017;80;Somme;84248;21340;25,33;62908;74,67;4856;5,76;7,72;2044;2,43;3,25;56008;66,48;89,03;57,54;42,46;;;;;;;;;
2;2017;80;Somme;75477;18350;24,31;57127;75,69;4391;5,82;7,69;1473;1,95;2,58;51263;67,92;89,74;71,44;28,56;;;;;;;;;
2;2017;80;Somme;83814;16626;19,84;67188;80,16;5884;7,02;8,76;2282;2,72;3,4;59022;70,42;87,85;48,33;51,67;;;;;;;;;
2;2017;80;Somme;83948;16417;19,56;67531;80,44;5779;6,88;8,56;1951;2,32;2,89;59801;71,24;88,55;50,92;49,08;;;;;;;;;
2;2017;80;Somme;81470;17855;21,92;63615;78,08;5068;6,22;7,97;1850;2,27;2,91;56697;69,59;89,13;44,98;55,02;;;;;;;;;
2;2017;81;Tarn;83781;17751;21,19;66030;78,81;5933;7,08;8,99;3037;3,62;4,6;57060;68,11;86,42;64,93;35,07;;;;;;;;;
2;2017;81;Tarn;106023;23089;21,78;82934;78,22;7523;7,1;9,07;4057;3,83;4,89;71354;67,3;86,04;64,52;35,48;;;;;;;;;
2;2017;81;Tarn;101349;21424;21,14;79925;78,86;7432;7,33;9,3;3460;3,41;4,33;69033;68,11;86,37;61,57;38,43;;;;;;;;;
2;2017;82;Tarn-et-Garonne;89954;19530;21,71;70424;78,29;6384;7,1;9,07;2807;3,12;3,99;61233;68,07;86,95;60,87;39,13;;;;;;;;;
2;2017;82;Tarn-et-Garonne;93375;19992;21,41;73383;78,59;6309;6,76;8,6;3153;3,38;4,3;63921;68,46;87,11;54,31;45,69;;;;;;;;;
2;2017;83;Var;74827;22848;30,53;51979;69,47;4605;6,15;8,86;1227;1,64;2,36;46147;61,67;88,78;57,28;42,72;;;;;;;;;
2;2017;83;Var;90504;23836;26,34;66668;73,66;6103;6,74;9,15;1537;1,7;2,31;59028;65,22;88,54;51,12;48,88;;;;;;;;;
2;2017;83;Var;100800;24451;24,26;76349;75,74;7012;6,96;9,18;2054;2,04;2,69;67283;66,75;88,13;53,28;46,72;;;;;;;;;
2;2017;83;Var;106238;26417;24,87;79821;75,13;7096;6,68;8,89;2225;2,09;2,79;70500;66,36;88,32;48,32;51,68;;;;;;;;;
2;2017;83;Var;96241;23804;24,73;72437;75,27;5980;6,21;8,26;1898;1,97;2,62;64559;67,08;89,12;50,18;49,82;;;;;;;;;
2;2017;83;Var;118266;28336;23,96;89930;76,04;7872;6,66;8,75;2349;1,99;2,61;79709;67,4;88,63;48,02;51,98;;;;;;;;;
2;2017;83;Var;103516;28096;27,14;75420;72,86;6962;6,73;9,23;1734;1,68;2,3;66724;64,46;88,47;53,01;46,99;;;;;;;;;
2;2017;83;Var;104273;24235;23,24;80038;76,76;7249;6,95;9,06;2246;2,15;2,81;70543;67,65;88,14;48,43;51,57;;;;;;;;;
2;2017;84;Vaucluse;72964;20260;27,77;52704;72,23;4319;5,92;8,19;1474;2,02;2,8;46911;64,29;89,01;62,8;37,2;;;;;;;;;
2;2017;84;Vaucluse;83252;18632;22,38;64620;77,62;5466;6,57;8,46;1727;2,07;2,67;57427;68,98;88,87;53,69;46,31;;;;;;;;;
2;2017;84;Vaucluse;75546;17145;22,69;58401;77,31;5107;6,76;8,74;1685;2,23;2,89;51609;68,31;88,37;47,06;52,94;;;;;;;;;
2;2017;84;Vaucluse;88691;19561;22,06;69130;77,94;6264;7,06;9,06;1662;1,87;2,4;61204;69,01;88,53;49,06;50,94;;;;;;;;;
2;2017;84;Vaucluse;81854;18510;22,61;63344;77,39;5715;6,98;9,02;1702;2,08;2,69;55927;68,33;88,29;56,08;43,92;;;;;;;;;
2;2017;85;Vendée;109554;22123;20,19;87431;79,81;6609;6,03;7,56;2923;2,67;3,34;77899;71,11;89,1;71,66;28,34;;;;;;;;;
2;2017;85;Vendée;103484;20451;19,76;83033;80,24;6830;6,6;8,23;2870;2,77;3,46;73333;70,86;88,32;69,69;30,31;;;;;;;;;
2;2017;85;Vendée;122117;26387;21,61;95730;78,39;8273;6,77;8,64;4446;3,64;4,64;83011;67,98;86,71;66,15;33,85;;;;;;;;;
2;2017;85;Vendée;97825;17504;17,89;80321;82,11;6466;6,61;8,05;2240;2,29;2,79;71615;73,21;89,16;76,35;23,65;;;;;;;;;
2;2017;85;Vendée;81445;16683;20,48;64762;79,52;5561;6,83;8,59;2110;2,59;3,26;57091;70,1;88,16;65,49;34,51;;;;;;;;;
2;2017;86;Vienne;79611;17886;22,47;61725;77,53;5446;6,84;8,82;2000;2,51;3,24;54279;68,18;87,94;73,46;26,54;;;;;;;;;
2;2017;86;Vienne;77555;16518;21,3;61037;78,7;5182;6,68;8,49;1952;2,52;3,2;53903;69,5;88,31;77,56;22,44;;;;;;;;;
2;2017;86;Vienne;74076;15614;21,08;58462;78,92;5297;7,15;9,06;2379;3,21;4,07;50786;68,56;86,87;63,83;36,17;;;;;;;;;
2;2017;86;Vienne;75735;18693;24,68;57042;75,32;4933;6,51;8,65;2110;2,79;3,7;49999;66,02;87,65;59,23;40,77;;;;;;;;;
2;2017;87;Haute-Vienne;85064;19206;22,58;65858;77,42;6350;7,46;9,64;3410;4,01;5,18;56098;65,95;85,18;72,27;27,73;;;;;;;;;
2;2017;87;Haute-Vienne;97846;19841;20,28;78005;79,72;7390;7,55;9,47;4323;4,42;5,54;66292;67,75;84,98;70,23;29,77;;;;;;;;;
2;2017;87;Haute-Vienne;83399;18245;21,88;65154;78,12;6218;7,46;9,54;3145;3,77;4,83;55791;66,9;85,63;70,48;29,52;;;;;;;;;
2;2017;88;Vosges;77046;18161;23,57;58885;76,43;4907;6,37;8,33;1996;2,59;3,39;51982;67,47;88,28;58,67;41,33;;;;;;;;;
2;2017;88;Vosges;73262;17017;23,23;56245;76,77;4750;6,48;8,45;2131;2,91;3,79;49364;67,38;87,77;51,28;48,72;;;;;;;;;
2;2017;88;Vosges;65631;14016;21,36;51615;78,64;4876;7,43;9,45;1853;2,82;3,59;44886;68,39;86,96;59,14;40,86;;;;;;;;;
2;2017;88;Vosges;66593;14085;21,15;52508;78,85;4682;7,03;8,92;2088;3,14;3,98;45738;68,68;87,11;51,86;48,14;;;;;;;;;
2;2017;89;Yonne;76992;17274;22,44;59718;77,56;5484;7,12;9,18;2736;3,55;4,58;51498;66,89;86,24;60;40;;;;;;;;;
2;2017;89;Yonne;75740;17400;22,97;58340;77,03;5239;6,92;8,98;2029;2,68;3,48;51072;67,43;87,54;54,12;45,88;;;;;;;;;
2;2017;89;Yonne;89159;22315;25,03;66844;74,97;6090;6,83;9,11;1734;1,94;2,59;59020;66,2;88,3;51,5;48,5;;;;;;;;;
2;2017;90;Territoire de Belfort;47789;11621;24,32;36168;75,68;3338;6,98;9,23;1357;2,84;3,75;31473;65,86;87,02;56,18;43,82;;;;;;;;;
2;2017;90;Territoire de Belfort;47469;11558;24,35;35911;75,65;3439;7,24;9,58;1472;3,1;4,1;31000;65,31;86,32;60,2;39,8;;;;;;;;;
2;2017;91;Essonne;71172;22000;30,91;49172;69,09;3990;5,61;8,11;1326;1,86;2,7;43856;61,62;89,19;74,76;25,24;;;;;;;;;
2;2017;91;Essonne;90692;21775;24,01;68917;75,99;6337;6,99;9,2;2055;2,27;2,98;60525;66,74;87,82;60,86;39,14;;;;;;;;;
2;2017;91;Essonne;95791;21903;22,87;73888;77,13;6821;7,12;9,23;1991;2,08;2,69;65076;67,94;88,07;67,61;32,39;;;;;;;;;
2;2017;91;Essonne;96451;20969;21,74;75482;78,26;6562;6,8;8,69;1859;1,93;2,46;67061;69,53;88,84;71,88;28,12;;;;;;;;;
2;2017;91;Essonne;68263;14379;21,06;53884;78,94;3880;5,68;7,2;1046;1,53;1,94;48958;71,72;90,86;85,19;14,81;;;;;;;;;
2;2017;91;Essonne;81927;20548;25,08;61379;74,92;4607;5,62;7,51;1344;1,64;2,19;55428;67,66;90,3;78,83;21,17;;;;;;;;;
2;2017;91;Essonne;74156;20700;27,91;53456;72,09;4300;5,8;8,04;1432;1,93;2,68;47724;64,36;89,28;71,49;28,51;;;;;;;;;
2;2017;91;Essonne;76383;19468;25,49;56915;74,51;5147;6,74;9,04;1432;1,87;2,52;50336;65,9;88,44;71,24;28,76;;;;;;;;;
2;2017;91;Essonne;79221;20306;25,63;58915;74,37;5096;6,43;8,65;1495;1,89;2,54;52324;66,05;88,81;71,56;28,44;;;;;;;;;
2;2017;91;Essonne;61179;17393;28,43;43786;71,57;3607;5,9;8,24;1308;2,14;2,99;38871;63,54;88,77;72,06;27,94;;;;;;;;;
2;2017;92;Hauts-de-Seine;62385;19122;30,65;43263;69,35;3785;6,07;8,75;617;0,99;1,43;38861;62,29;89,83;82,12;17,88;;;;;;;;;
2;2017;92;Hauts-de-Seine;67892;15119;22,27;52773;77,73;3717;5,47;7,04;640;0,94;1,21;48416;71,31;91,74;86,98;13,02;;;;;;;;;
2;2017;92;Hauts-de-Seine;81026;18486;22,81;62540;77,19;5267;6,5;8,42;254;0,31;0,41;57019;70,37;91,17;86,14;13,86;;;;;;;;;
2;2017;92;Hauts-de-Seine;76067;19247;25,3;56820;74,7;4444;5,84;7,82;638;0,84;1,12;51738;68,02;91,06;84,12;15,88;;;;;;;;;
2;2017;92;Hauts-de-Seine;70305;15651;22,26;54654;77,74;3343;4,75;6,12;1178;1,68;2,16;50133;71,31;91,73;86,21;13,79;;;;;;;;;
2;2017;92;Hauts-de-Seine;74227;14825;19,97;59402;80,03;4112;5,54;6,92;955;1,29;1,61;54335;73,2;91,47;85,94;14,06;;;;;;;;;
2;2017;92;Hauts-de-Seine;86572;18769;21,68;67803;78,32;4693;5,42;6,92;1072;1,24;1,58;62038;71,66;91,5;85,42;14,58;;;;;;;;;
2;2017;92;Hauts-de-Seine;68719;14169;20,62;54550;79,38;4180;6,08;7,66;557;0,81;1,02;49813;72,49;91,32;86,13;13,87;;;;;;;;;
2;2017;92;Hauts-de-Seine;64963;14176;21,82;50787;78,18;4118;6,34;8,11;0;0;0;46669;71,84;91,89;88,81;11,19;;;;;;;;;
2;2017;92;Hauts-de-Seine;80364;19207;23,9;61157;76,1;4998;6,22;8,17;338;0,42;0,55;55821;69,46;91,27;87,39;12,61;;;;;;;;;
2;2017;92;Hauts-de-Seine;69215;16756;24,21;52459;75,79;3608;5,21;6,88;1130;1,63;2,15;47721;68,95;90,97;85,31;14,69;;;;;;;;;
2;2017;92;Hauts-de-Seine;92767;21636;23,32;71131;76,68;4991;5,38;7,02;1508;1,63;2,12;64632;69,67;90,86;82,71;17,29;;;;;;;;;
2;2017;92;Hauts-de-Seine;89020;19683;22,11;69337;77,89;6103;6,86;8,8;435;0,49;0,63;62799;70,54;90,57;86,14;13,86;;;;;;;;;
2;2017;93;Seine-Saint-Denis;61771;22017;35,64;39754;64,36;2410;3,9;6,06;1138;1,84;2,86;36206;58,61;91,08;84,18;15,82;;;;;;;;;
2;2017;93;Seine-Saint-Denis;54064;20388;37,71;33676;62,29;2321;4,29;6,89;748;1,38;2,22;30607;56,61;90,89;82,57;17,43;;;;;;;;;
2;2017;93;Seine-Saint-Denis;72249;19030;26,34;53219;73,66;3960;5,48;7,44;1243;1,72;2,34;48016;66,46;90,22;77,28;22,72;;;;;;;;;
2;2017;93;Seine-Saint-Denis;60822;21189;34,84;39633;65,16;3191;5,25;8,05;666;1,09;1,68;35776;58,82;90,27;77,12;22,88;;;;;;;;;
2;2017;93;Seine-Saint-Denis;63732;22522;35,34;41210;64,66;3108;4,88;7,54;1012;1,59;2,46;37090;58,2;90;75,25;24,75;;;;;;;;;
2;2017;93;Seine-Saint-Denis;52531;17622;33,55;34909;66,45;2315;4,41;6,63;804;1,53;2,3;31790;60,52;91,07;84,13;15,87;;;;;;;;;
2;2017;93;Seine-Saint-Denis;76005;23941;31,5;52064;68,5;4086;5,38;7,85;881;1,16;1,69;47097;61,97;90,46;86,15;13,85;;;;;;;;;
2;2017;93;Seine-Saint-Denis;60068;16743;27,87;43325;72,13;3931;6,54;9,07;643;1,07;1,48;38751;64,51;89,44;74,92;25,08;;;;;;;;;
2;2017;93;Seine-Saint-Denis;70119;21733;30,99;48386;69,01;3385;4,83;7;1130;1,61;2,34;43871;62,57;90,67;82,16;17,84;;;;;;;;;
2;2017;93;Seine-Saint-Denis;68558;22660;33,05;45898;66,95;3413;4,98;7,44;2084;3,04;4,54;40401;58,93;88,02;76,98;23,02;;;;;;;;;
2;2017;93;Seine-Saint-Denis;62538;21247;33,97;41291;66,03;3140;5,02;7,6;1105;1,77;2,68;37046;59,24;89,72;75,27;24,73;;;;;;;;;
2;2017;93;Seine-Saint-Denis;64520;20121;31,19;44399;68,81;3385;5,25;7,62;1017;1,58;2,29;39997;61,99;90,09;70,23;29,77;;;;;;;;;
2;2017;94;Val-de-Marne;84578;20218;23,9;64360;76,1;4754;5,62;7,39;1393;1,65;2,16;58213;68,83;90,45;81,53;18,47;;;;;;;;;
2;2017;94;Val-de-Marne;63326;17423;27,51;45903;72,49;3317;5,24;7,23;1131;1,79;2,46;41455;65,46;90,31;80,25;19,75;;;;;;;;;
2;2017;94;Val-de-Marne;72046;19906;27,63;52140;72,37;4666;6,48;8,95;1235;1,71;2,37;46239;64,18;88,68;71,07;28,93;;;;;;;;;
2;2017;94;Val-de-Marne;72428;17808;24,59;54620;75,41;4452;6,15;8,15;1169;1,61;2,14;48999;67,65;89,71;74,88;25,12;;;;;;;;;
2;2017;94;Val-de-Marne;89368;24575;27,5;64793;72,5;5110;5,72;7,89;1107;1,24;1,71;58576;65,54;90,4;81,36;18,64;;;;;;;;;
2;2017;94;Val-de-Marne;81215;18740;23,07;62475;76,93;3978;4,9;6,37;1185;1,46;1,9;57312;70,57;91,74;87,09;12,91;;;;;;;;;
2;2017;94;Val-de-Marne;65521;18098;27,62;47423;72,38;3590;5,48;7,57;1123;1,71;2,37;42710;65,19;90,06;79,59;20,41;;;;;;;;;
2;2017;94;Val-de-Marne;76703;17886;23,32;58817;76,68;4327;5,64;7,36;1273;1,66;2,16;53217;69,38;90,48;81,38;18,62;;;;;;;;;
2;2017;94;Val-de-Marne;53592;16252;30,33;37340;69,67;2835;5,29;7,59;875;1,63;2,34;33630;62,75;90,06;78,77;21,23;;;;;;;;;
2;2017;94;Val-de-Marne;64416;18115;28,12;46301;71,88;3389;5,26;7,32;1202;1,87;2,6;41710;64,75;90,08;82,68;17,32;;;;;;;;;
2;2017;94;Val-de-Marne;62393;18434;29,54;43959;70,46;3359;5,38;7,64;843;1,35;1,92;39757;63,72;90,44;83,05;16,95;;;;;;;;;
2;2017;95;Val-d'Oise;81510;19528;23,96;61982;76,04;5651;6,93;9,12;1468;1,8;2,37;54863;67,31;88,51;64,72;35,28;;;;;;;;;
2;2017;95;Val-d'Oise;76415;19086;24,98;57329;75,02;5283;6,91;9,22;1411;1,85;2,46;50635;66,26;88,32;69,56;30,44;;;;;;;;;
2;2017;95;Val-d'Oise;91560;23688;25,87;67872;74,13;5729;6,26;8,44;1483;1,62;2,18;60660;66,25;89,37;71,99;28,01;;;;;;;;;
2;2017;95;Val-d'Oise;76016;20556;27,04;55460;72,96;4584;6,03;8,27;1210;1,59;2,18;49666;65,34;89,55;75,57;24,43;;;;;;;;;
2;2017;95;Val-d'Oise;68518;21247;31,01;47271;68,99;3517;5,13;7,44;976;1,42;2,06;42778;62,43;90,5;76,91;23,09;;;;;;;;;
2;2017;95;Val-d'Oise;76337;21684;28,41;54653;71,59;4227;5,54;7,73;1080;1,41;1,98;49346;64,64;90,29;78,11;21,89;;;;;;;;;
2;2017;95;Val-d'Oise;69476;19497;28,06;49979;71,94;3891;5,6;7,79;1152;1,66;2,3;44936;64,68;89,91;74,45;25,55;;;;;;;;;
2;2017;95;Val-d'Oise;54211;18770;34,62;35441;65,38;2180;4,02;6,15;821;1,51;2,32;32440;59,84;91,53;75,02;24,98;;;;;;;;;
2;2017;95;Val-d'Oise;69891;21554;30,84;48337;69,16;3857;5,52;7,98;1246;1,78;2,58;43234;61,86;89,44;64,52;35,48;;;;;;;;;
2;2017;95;Val-d'Oise;66401;18592;28;47809;72;4014;6,05;8,4;817;1,23;1,71;42978;64,72;89,9;76,68;23,32;;;;;;;;;
2;2017;ZA;Guadeloupe;76282;38848;50,93;37434;49,07;2587;3,39;6,91;2790;3,66;7,45;32057;42,02;85,64;76,06;23,94;;;;;;;;;
2;2017;ZA;Guadeloupe;86908;44455;51,15;42453;48,85;2659;3,06;6,26;2990;3,44;7,04;36804;42,35;86,69;73,45;26,55;;;;;;;;;
2;2017;ZA;Guadeloupe;83570;41565;49,74;42005;50,26;2917;3,49;6,94;2823;3,38;6,72;36265;43,39;86,33;75,89;24,11;;;;;;;;;
2;2017;ZA;Guadeloupe;69302;35584;51,35;33718;48,65;2158;3,11;6,4;2741;3,96;8,13;28819;41,58;85,47;75,3;24,7;;;;;;;;;
2;2017;ZB;Martinique;79404;38346;48,29;41058;51,71;3412;4,3;8,31;2468;3,11;6,01;35178;44,3;85,68;75,07;24,93;;;;;;;;;
2;2017;ZB;Martinique;81685;38600;47,25;43085;52,75;3314;4,06;7,69;2396;2,93;5,56;37375;45,76;86,75;76,98;23,02;;;;;;;;;
2;2017;ZB;Martinique;65885;34428;52,25;31457;47,75;2802;4,25;8,91;1662;2,52;5,28;26993;40,97;85,81;79,72;20,28;;;;;;;;;
2;2017;ZB;Martinique;83699;43165;51,57;40534;48,43;3188;3,81;7,87;2390;2,86;5,9;34956;41,76;86,24;78,98;21,02;;;;;;;;;
2;2017;ZC;Guyane;53498;29654;55,43;23844;44,57;2426;4,53;10,17;996;1,86;4,18;20422;38,17;85,65;63,89;36,11;;;;;;;;;
2;2017;ZC;Guyane;39103;24262;62,05;14841;37,95;1144;2,93;7,71;573;1,47;3,86;13124;33,56;88,43;66,45;33,55;;;;;;;;;
2;2017;ZD;La Réunion;80366;29350;36,52;51016;63,48;3113;3,87;6,1;2210;2,75;4,33;45693;56,86;89,57;66,89;33,11;;;;;;;;;
2;2017;ZD;La Réunion;92674;36247;39,11;56427;60,89;4063;4,38;7,2;3400;3,67;6,03;48964;52,83;86,77;66,24;33,76;;;;;;;;;
2;2017;ZD;La Réunion;92588;32458;35,06;60130;64,94;4463;4,82;7,42;4251;4,59;7,07;51416;55,53;85,51;49,71;50,29;;;;;;;;;
2;2017;ZD;La Réunion;104775;36120;34,47;68655;65,53;4602;4,39;6,7;4560;4,35;6,64;59493;56,78;86,66;59,73;40,27;;;;;;;;;
2;2017;ZD;La Réunion;83041;33765;40,66;49276;59,34;2543;3,06;5,16;2794;3,36;5,67;43939;52,91;89,17;55,41;44,59;;;;;;;;;
2;2017;ZD;La Réunion;75685;29640;39,16;46045;60,84;2866;3,79;6,22;2296;3,03;4,99;40883;54,02;88,79;57,42;42,58;;;;;;;;;
2;2017;ZD;La Réunion;110262;39561;35,88;70701;64,12;4735;4,29;6,7;4356;3,95;6,16;61610;55,88;87,14;65,2;34,8;;;;;;;;;
2;2017;ZM;Mayotte;37816;20559;54,37;17257;45,63;629;1,66;3,64;1019;2,69;5,9;15609;41,28;90,45;62,48;37,52;;;;;;;;;
2;2017;ZM;Mayotte;44666;24200;54,18;20466;45,82;813;1,82;3,97;1748;3,91;8,54;17905;40,09;87,49;52,43;47,57;;;;;;;;;
2;2017;ZN;Nouvelle-Calédonie;84940;41613;48,99;43327;51,01;3381;3,98;7,8;942;1,11;2,17;39004;45,92;90,02;53,16;46,84;;;;;;;;;
2;2017;ZN;Nouvelle-Calédonie;104428;47757;45,73;56671;54,27;3154;3,02;5,57;1402;1,34;2,47;52115;49,91;91,96;52,13;47,87;;;;;;;;;
2;2017;ZP;Polynésie française;72524;36662;50,55;35862;49,45;1230;1,7;3,43;906;1,25;2,53;33726;46,5;94,04;57,15;42,85;;;;;;;;;
2;2017;ZP;Polynésie française;66656;36566;54,86;30090;45,14;842;1,26;2,8;874;1,31;2,9;28374;42,57;94,3;58,63;41,37;;;;;;;;;
2;2017;ZP;Polynésie française;64793;35102;54,18;29691;45,82;1201;1,85;4,04;893;1,38;3,01;27597;42,59;92,95;59,67;40,33;;;;;;;;;
2;2017;ZS;Saint-Pierre-et-Miquelon;4963;2184;44,01;2779;55,99;306;6,17;11,01;155;3,12;5,58;2318;46,71;83,41;63,29;36,71;;;;;;;;;
2;2017;ZW;Wallis et Futuna;8464;2369;27,99;6095;72,01;76;0,9;1,25;61;0,72;1;5958;70,39;97,75;79,14;20,86;;;;;;;;;
2;2017;ZX;Saint-Martin/Saint-Barthélemy;25445;16452;64,66;8993;35,34;638;2,51;7,09;233;0,92;2,59;8122;31,92;90,31;65,03;34,97;;;;;;;;;
2;2017;ZZ;Français établis hors de France;200306;112224;56,03;88082;43,97;2296;1,15;2,61;558;0,28;0,63;85228;42,55;96,76;91,08;8,92;;;;;;;;;
2;2017;ZZ;Français établis hors de France;74873;48680;65,02;26193;34,98;868;1,16;3,31;285;0,38;1,09;25040;33,44;95,6;89,3;10,7;;;;;;;;;
2;2017;ZZ;Français établis hors de France;120665;58570;48,54;62095;51,46;1301;1,08;2,1;321;0,27;0,52;60473;50,12;97,39;94,73;5,27;;;;;;;;;
2;2017;ZZ;Français établis hors de France;122922;55962;45,53;66960;54,47;2325;1,89;3,47;633;0,51;0,95;64002;52,07;95,58;89,57;10,43;;;;;;;;;
2;2017;ZZ;Français établis hors de France;91349;54828;60,02;36521;39,98;1509;1,65;4,13;358;0,39;0,98;34654;37,94;94,89;84,9;15,1;;;;;;;;;
2;2017;ZZ;Français établis hors de France;127412;59829;46,96;67583;53,04;2971;2,33;4,4;617;0,48;0,91;63995;50,23;94,69;85,51;14,49;;;;;;;;;
2;2017;ZZ;Français établis hors de France;105905;47737;45,08;58168;54,92;1278;1,21;2,2;376;0,36;0,65;56514;53,36;97,16;93,7;6,3;;;;;;;;;
2;2017;ZZ;Français établis hors de France;121386;89314;73,58;32072;26,42;877;0,72;2,73;247;0,2;0,77;30948;25,5;96,5;89,84;10,16;;;;;;;;;
2;2017;ZZ;Français établis hors de France;107788;62998;58,45;44790;41,55;1889;1,75;4,22;369;0,34;0,82;42532;39,46;94,96;91,32;8,68;;;;;;;;;
2;2017;ZZ;Français établis hors de France;99917;51469;51,51;48448;48,49;2353;2,35;4,86;469;0,47;0,97;45626;45,66;94,18;81,29;18,71;;;;;;;;;
2;2017;ZZ;Français établis hors de France;92707;43665;47,1;49042;52,9;1847;1,99;3,77;448;0,48;0,91;46747;50,42;95,32;87,51;12,49;;;;;;;;;
