Tour;Année_élection;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;BRUNO MEGRET;CORINNE LEPAGE;DANIEL GLUCKSTEIN;FRANCOIS BAYROU;JACQUES CHIRAC;JEAN-MARIE LE PEN;CHRISTIANE TAUBIRA;JEAN SAINT-JOSSE;NOEL MAMERE;LIONEL JOSPIN;CHRISTINE BOUTIN;ROBERT HUE;JEAN-PIERRE CHEVENEMENT;ALAIN MADELIN;ARLETTE LAGUILLER;OLIVIER BESANCENOT
2;2002;74;HAUTE SAVOIE;3;3ème circonscription;77535;16702;21,54;60833;78,46;2869;3,7;4,72;57964;74,76;95,28;77,58;22,42;;;;;;;;;;;;;;
2;2002;74;HAUTE SAVOIE;4;4ème circonscription;80253;16649;20,75;63604;79,25;2970;3,7;4,67;60634;75,55;95,33;81,73;18,27;;;;;;;;;;;;;;
2;2002;74;HAUTE SAVOIE;5;5ème circonscription;94567;19372;20,48;75195;79,52;3908;4,13;5,2;71287;75,38;94,8;81,59;18,41;;;;;;;;;;;;;;
2;2002;75;PARIS;1;1ère circonscription;54137;8865;16,38;45272;83,62;1161;2,14;2,56;44111;81,48;97,44;91,8;8,2;;;;;;;;;;;;;;
2;2002;75;PARIS;2;2ème circonscription;49659;7050;14,2;42609;85,8;1033;2,08;2,42;41576;83,72;97,58;91,75;8,25;;;;;;;;;;;;;;
2;2002;75;PARIS;3;3ème circonscription;40305;6303;15,64;34002;84,36;747;1,85;2,2;33255;82,51;97,8;89,59;10,41;;;;;;;;;;;;;;
2;2002;75;PARIS;4;4ème circonscription;50188;8450;16,84;41738;83,16;959;1,91;2,3;40779;81,25;97,7;89,74;10,26;;;;;;;;;;;;;;
2;2002;75;PARIS;5;5ème circonscription;40448;7373;18,23;33075;81,77;881;2,18;2,66;32194;79,59;97,34;91,33;8,67;;;;;;;;;;;;;;
2;2002;75;PARIS;6;6ème circonscription;54804;9419;17,19;45385;82,81;1315;2,4;2,9;44070;80,41;97,1;91,48;8,52;;;;;;;;;;;;;;
2;2002;75;PARIS;7;7ème circonscription;55239;9181;16,62;46058;83,38;1253;2,27;2,72;44805;81,11;97,28;91,66;8,34;;;;;;;;;;;;;;
2;2002;75;PARIS;8;8ème circonscription;63575;10490;16,5;53085;83,5;1588;2,5;2,99;51497;81;97,01;89,88;10,12;;;;;;;;;;;;;;
2;2002;75;PARIS;9;9ème circonscription;53190;9360;17,6;43830;82,4;1419;2,67;3,24;42411;79,73;96,76;89,91;10,09;;;;;;;;;;;;;;
2;2002;75;PARIS;10;10ème circonscription;57645;8991;15,6;48654;84,4;1350;2,34;2,77;47304;82,06;97,23;90,95;9,05;;;;;;;;;;;;;;
2;2002;75;PARIS;11;11ème circonscription;53280;8788;16,49;44492;83,51;1335;2,51;3;43157;81;97;90,47;9,53;;;;;;;;;;;;;;
2;2002;75;PARIS;12;12ème circonscription;60342;9939;16,47;50403;83,53;1337;2,22;2,65;49066;81,31;97,35;90;10;;;;;;;;;;;;;;
2;2002;75;PARIS;13;13ème circonscription;63166;10551;16,7;52615;83,3;1401;2,22;2,66;51214;81,08;97,34;89,75;10,25;;;;;;;;;;;;;;
2;2002;75;PARIS;14;14ème circonscription;45013;7269;16,15;37744;83,85;765;1,7;2,03;36979;82,15;97,97;88,04;11,96;;;;;;;;;;;;;;
2;2002;75;PARIS;15;15ème circonscription;37468;6541;17,46;30927;82,54;572;1,53;1,85;30355;81,02;98,15;87,93;12,07;;;;;;;;;;;;;;
2;2002;75;PARIS;16;16ème circonscription;48847;8071;16,52;40776;83,48;866;1,77;2,12;39910;81,7;97,88;88,91;11,09;;;;;;;;;;;;;;
2;2002;75;PARIS;17;17ème circonscription;47924;9255;19,31;38669;80,69;1132;2,36;2,93;37537;78,33;97,07;88,2;11,8;;;;;;;;;;;;;;
2;2002;75;PARIS;18;18ème circonscription;48358;8672;17,93;39686;82,07;1159;2,4;2,92;38527;79,67;97,08;89,64;10,36;;;;;;;;;;;;;;
2;2002;75;PARIS;19;19ème circonscription;39821;8104;20,35;31717;79,65;1132;2,84;3,57;30585;76,81;96,43;88,51;11,49;;;;;;;;;;;;;;
2;2002;75;PARIS;20;20ème circonscription;54505;10236;18,78;44269;81,22;1422;2,61;3,21;42847;78,61;96,79;89,3;10,7;;;;;;;;;;;;;;
2;2002;75;PARIS;21;21ème circonscription;63399;11594;18,29;51805;81,71;1742;2,75;3,36;50063;78,96;96,64;89,12;10,88;;;;;;;;;;;;;;
2;2002;76;SEINE MARITIME ;1;1ère circonscription;55003;10797;19,63;44206;80,37;1627;2,96;3,68;42579;77,41;96,32;87,23;12,77;;;;;;;;;;;;;;
2;2002;76;SEINE MARITIME ;2;2ème circonscription;82813;14828;17,91;67985;82,09;2955;3,57;4,35;65030;78,53;95,65;86,44;13,56;;;;;;;;;;;;;;
2;2002;76;SEINE MARITIME ;3;3ème circonscription;54167;11601;21,42;42566;78,58;2435;4,5;5,72;40131;74,09;94,28;83,41;16,59;;;;;;;;;;;;;;
2;2002;76;SEINE MARITIME ;4;4ème circonscription;69644;14817;21,28;54827;78,72;3197;4,59;5,83;51630;74,13;94,17;82,25;17,75;;;;;;;;;;;;;;
2;2002;76;SEINE MARITIME ;5;5ème circonscription;85175;16202;19,02;68973;80,98;3842;4,51;5,57;65131;76,47;94,43;82,14;17,86;;;;;;;;;;;;;;
2;2002;76;SEINE MARITIME ;6;6ème circonscription;75595;16072;21,26;59523;78,74;3427;4,53;5,76;56096;74,21;94,24;80,19;19,81;;;;;;;;;;;;;;
2;2002;76;SEINE MARITIME ;7;7ème circonscription;57925;12537;21,64;45388;78,36;1774;3,06;3,91;43614;75,29;96,09;85,56;14,44;;;;;;;;;;;;;;
2;2002;76;SEINE MARITIME ;8;8ème circonscription;52461;13827;26,36;38634;73,64;1950;3,72;5,05;36684;69,93;94,95;80,18;19,82;;;;;;;;;;;;;;
2;2002;76;SEINE MARITIME ;9;9ème circonscription;80831;14078;17,42;66753;82,58;3752;4,64;5,62;63001;77,94;94,38;82,39;17,61;;;;;;;;;;;;;;
2;2002;76;SEINE MARITIME ;10;10ème circonscription;80600;13609;16,88;66991;83,12;3652;4,53;5,45;63339;78,58;94,55;82,52;17,48;;;;;;;;;;;;;;
2;2002;76;SEINE MARITIME ;11;11ème circonscription;73087;14027;19,19;59060;80,81;3484;4,77;5,9;55576;76,04;94,1;82,16;17,84;;;;;;;;;;;;;;
2;2002;76;SEINE MARITIME ;12;12ème circonscription;70251;12161;17,31;58090;82,69;3141;4,47;5,41;54949;78,22;94,59;77;23;;;;;;;;;;;;;;
2;2002;77;SEINE ET MARNE ;1;1ère circonscription;80887;16670;20,61;64217;79,39;2818;3,48;4,39;61399;75,91;95,61;83,81;16,19;;;;;;;;;;;;;;
2;2002;77;SEINE ET MARNE ;2;2ème circonscription;71715;13214;18,43;58501;81,57;2750;3,83;4,7;55751;77,74;95,3;80,35;19,65;;;;;;;;;;;;;;
2;2002;77;SEINE ET MARNE ;3;3ème circonscription;70739;13851;19,58;56888;80,42;2933;4,15;5,16;53955;76,27;94,84;79,83;20,17;;;;;;;;;;;;;;
2;2002;77;SEINE ET MARNE ;4;4ème circonscription;76380;14602;19,12;61778;80,88;3317;4,34;5,37;58461;76,54;94,63;74,96;25,04;;;;;;;;;;;;;;
2;2002;77;SEINE ET MARNE ;5;5ème circonscription;81029;16321;20,14;64708;79,86;3269;4,03;5,05;61439;75,82;94,95;77,86;22,14;;;;;;;;;;;;;;
2;2002;77;SEINE ET MARNE ;6;6ème circonscription;74118;14784;19,95;59334;80,05;3037;4,1;5,12;56297;75,96;94,88;77,72;22,28;;;;;;;;;;;;;;
2;2002;77;SEINE ET MARNE ;7;7ème circonscription;81097;17878;22,05;63219;77,95;2821;3,48;4,46;60398;74,48;95,54;81,57;18,43;;;;;;;;;;;;;;
2;2002;77;SEINE ET MARNE ;8;8ème circonscription;92015;17527;19,05;74488;80,95;2884;3,13;3,87;71604;77,82;96,13;85,97;14,03;;;;;;;;;;;;;;
2;2002;77;SEINE ET MARNE ;9;9ème circonscription;93851;17952;19,13;75899;80,87;3551;3,78;4,68;72348;77,09;95,32;81,93;18,07;;;;;;;;;;;;;;
2;2002;78;YVELINES;1;1ère circonscription;82458;13281;16,11;69177;83,89;2308;2,8;3,34;66869;81,09;96,66;87,63;12,37;;;;;;;;;;;;;;
2;2002;78;YVELINES;2;2ème circonscription;73108;12658;17,31;60450;82,69;2062;2,82;3,41;58388;79,87;96,59;87,67;12,33;;;;;;;;;;;;;;
2;2002;78;YVELINES;3;3ème circonscription;64570;10934;16,93;53636;83,07;1505;2,33;2,81;52131;80,74;97,19;88,63;11,37;;;;;;;;;;;;;;
2;2002;78;YVELINES;4;4ème circonscription;69017;12385;17,94;56632;82,06;1848;2,68;3,26;54784;79,38;96,74;87,64;12,36;;;;;;;;;;;;;;
2;2002;78;YVELINES;5;5ème circonscription;63398;11635;18,35;51763;81,65;1796;2,83;3,47;49967;78,81;96,53;86,44;13,56;;;;;;;;;;;;;;
2;2002;78;YVELINES;6;6ème circonscription;55438;10498;18,94;44940;81,06;1547;2,79;3,44;43393;78,27;96,56;87,48;12,52;;;;;;;;;;;;;;
2;2002;78;YVELINES;7;7ème circonscription;68356;12684;18,56;55672;81,44;2432;3,56;4,37;53240;77,89;95,63;84,18;15,82;;;;;;;;;;;;;;
2;2002;78;YVELINES;8;8ème circonscription;59152;11502;19,44;47650;80,56;2338;3,95;4,91;45312;76,6;95,09;79,13;20,87;;;;;;;;;;;;;;
2;2002;78;YVELINES;9;9ème circonscription;78140;13909;17,8;64231;82,2;3087;3,95;4,81;61144;78,25;95,19;79,11;20,89;;;;;;;;;;;;;;
2;2002;78;YVELINES;10;10ème circonscription;94559;16441;17,39;78118;82,61;3295;3,48;4,22;74823;79,13;95,78;85,93;14,07;;;;;;;;;;;;;;
2;2002;78;YVELINES;11;11ème circonscription;51980;10867;20,91;41113;79,09;1681;3,23;4,09;39432;75,86;95,91;87,25;12,75;;;;;;;;;;;;;;
2;2002;78;YVELINES;12;12ème circonscription;65140;12055;18,51;53085;81,49;2018;3,1;3,8;51067;78,4;96,2;85,96;14,04;;;;;;;;;;;;;;
2;2002;79;DEUX SEVRES;1;1ère circonscription;59890;9842;16,43;50048;83,57;2197;3,67;4,39;47851;79,9;95,61;91,75;8,25;;;;;;;;;;;;;;
2;2002;79;DEUX SEVRES;2;2ème circonscription;70192;11316;16,12;58876;83,88;3048;4,34;5,18;55828;79,54;94,82;88,11;11,89;;;;;;;;;;;;;;
2;2002;79;DEUX SEVRES;3;3ème circonscription;61338;9794;15,97;51544;84,03;2469;4,03;4,79;49075;80,01;95,21;88,9;11,1;;;;;;;;;;;;;;
2;2002;79;DEUX SEVRES;4;4ème circonscription;69492;11703;16,84;57789;83,16;2570;3,7;4,45;55219;79,46;95,55;89,93;10,07;;;;;;;;;;;;;;
2;2002;80;SOMME;1;1ère circonscription;57406;12529;21,83;44877;78,17;2630;4,58;5,86;42247;73,59;94,14;79,49;20,51;;;;;;;;;;;;;;
2;2002;80;SOMME;2;2ème circonscription;61758;12236;19,81;49522;80,19;2593;4,2;5,24;46929;75,99;94,76;83,68;16,32;;;;;;;;;;;;;;
2;2002;80;SOMME;3;3ème circonscription;67730;11390;16,82;56340;83,18;4908;7,25;8,71;51432;75,94;91,29;78,9;21,1;;;;;;;;;;;;;;
2;2002;80;SOMME;4;4ème circonscription;71914;13253;18,43;58661;81,57;3910;5,44;6,67;54751;76,13;93,33;77,53;22,47;;;;;;;;;;;;;;
2;2002;80;SOMME;5;5ème circonscription;64996;12171;18,73;52825;81,27;3661;5,63;6,93;49164;75,64;93,07;74,72;25,28;;;;;;;;;;;;;;
2;2002;80;SOMME;6;6ème circonscription;76037;12964;17,05;63073;82,95;4294;5,65;6,81;58779;77,3;93,19;76,11;23,89;;;;;;;;;;;;;;
2;2002;81;TARN;1;1ère circonscription;55984;8654;15,46;47330;84,54;4067;7,26;8,59;43263;77,28;91,41;84,97;15,03;;;;;;;;;;;;;;
2;2002;81;TARN;2;2ème circonscription;73846;11463;15,52;62383;84,48;4094;5,54;6,56;58289;78,93;93,44;82,84;17,16;;;;;;;;;;;;;;
2;2002;81;TARN;3;3ème circonscription;58112;9186;15,81;48926;84,19;3290;5,66;6,72;45636;78,53;93,28;82,03;17,97;;;;;;;;;;;;;;
2;2002;81;TARN;4;4ème circonscription;73465;10658;14,51;62807;85,49;4337;5,9;6,91;58470;79,59;93,09;80,41;19,59;;;;;;;;;;;;;;
2;2002;82;TARN ET GARONNE;1;1ère circonscription;75852;11474;15,13;64378;84,87;4128;5,44;6,41;60250;79,43;93,59;79,77;20,23;;;;;;;;;;;;;;
2;2002;82;TARN ET GARONNE;2;2ème circonscription;77828;12527;16,1;65301;83,9;4856;6,24;7,44;60445;77,66;92,56;77,08;22,92;;;;;;;;;;;;;;
2;2002;83;VAR;1;1ère circonscription;49553;12065;24,35;37488;75,65;1571;3,17;4,19;35917;72,48;95,81;72,64;27,36;;;;;;;;;;;;;;
2;2002;83;VAR;2;2ème circonscription;53129;12292;23,14;40837;76,86;2065;3,89;5,06;38772;72,98;94,94;73,43;26,57;;;;;;;;;;;;;;
2;2002;83;VAR;3;3ème circonscription;102950;20536;19,95;82414;80,05;4366;4,24;5,3;78048;75,81;94,7;72,3;27,7;;;;;;;;;;;;;;
2;2002;83;VAR;4;4ème circonscription;105847;20217;19,1;85630;80,9;4677;4,42;5,46;80953;76,48;94,54;71,1;28,9;;;;;;;;;;;;;;
2;2002;83;VAR;5;5ème circonscription;94705;19113;20,18;75592;79,82;3742;3,95;4,95;71850;75,87;95,05;69,67;30,33;;;;;;;;;;;;;;
2;2002;83;VAR;6;6ème circonscription;138374;25512;18,44;112862;81,56;6725;4,86;5,96;106137;76,7;94,04;70,23;29,77;;;;;;;;;;;;;;
2;2002;83;VAR;7;7ème circonscription;100752;22894;22,72;77858;77,28;3976;3,95;5,11;73882;73,33;94,89;71,86;28,14;;;;;;;;;;;;;;
2;2002;84;VAUCLUSE;1;1ère circonscription;67977;13851;20,38;54126;79,62;2863;4,21;5,29;51263;75,41;94,71;74,34;25,66;;;;;;;;;;;;;;
2;2002;84;VAUCLUSE;2;2ème circonscription;109917;19189;17,46;90728;82,54;5184;4,72;5,71;85544;77,83;94,29;72,43;27,57;;;;;;;;;;;;;;
2;2002;84;VAUCLUSE;3;3ème circonscription;88874;15871;17,86;73003;82,14;4465;5,02;6,12;68538;77,12;93,88;67,18;32,82;;;;;;;;;;;;;;
2;2002;84;VAUCLUSE;4;4ème circonscription;76056;12567;16,52;63489;83,48;3687;4,85;5,81;59802;78,63;94,19;67,61;32,39;;;;;;;;;;;;;;
2;2002;85;VENDEE;1;1ère circonscription;86654;14490;16,72;72164;83,28;3296;3,8;4,57;68868;79,47;95,43;89,32;10,68;;;;;;;;;;;;;;
2;2002;85;VENDEE;2;2ème circonscription;83073;13293;16;69780;84;3440;4,14;4,93;66340;79,86;95,07;87,98;12,02;;;;;;;;;;;;;;
2;2002;85;VENDEE;3;3ème circonscription;96412;18963;19,67;77449;80,33;4023;4,17;5,19;73426;76,16;94,81;83,4;16,6;;;;;;;;;;;;;;
2;2002;85;VENDEE;4;4ème circonscription;85268;11730;13,76;73538;86,24;2857;3,35;3,89;70681;82,89;96,11;91,2;8,8;;;;;;;;;;;;;;
2;2002;85;VENDEE;5;5ème circonscription;76447;13066;17,09;63381;82,91;3503;4,58;5,53;59878;78,33;94,47;87,29;12,71;;;;;;;;;;;;;;
2;2002;86;VIENNE;1;1ère circonscription;76166;12506;16,42;63660;83,58;3063;4,02;4,81;60597;79,56;95,19;88,88;11,12;;;;;;;;;;;;;;
2;2002;86;VIENNE;2;2ème circonscription;68857;11091;16,11;57766;83,89;2505;3,64;4,34;55261;80,25;95,66;90,73;9,27;;;;;;;;;;;;;;
2;2002;86;VIENNE;3;3ème circonscription;67770;11066;16,33;56704;83,67;3181;4,69;5,61;53523;78,98;94,39;87,53;12,47;;;;;;;;;;;;;;
2;2002;86;VIENNE;4;4ème circonscription;74164;14193;19,14;59971;80,86;3369;4,54;5,62;56602;76,32;94,38;83,42;16,58;;;;;;;;;;;;;;
2;2002;87;HAUTE VIENNE;1;1ère circonscription;52015;8844;17;43171;83;2275;4,37;5,27;40896;78,62;94,73;90,27;9,73;;;;;;;;;;;;;;
2;2002;87;HAUTE VIENNE;2;2ème circonscription;72571;10745;14,81;61826;85,19;4015;5,53;6,49;57811;79,66;93,51;88,69;11,31;;;;;;;;;;;;;;
2;2002;87;HAUTE VIENNE;3;3ème circonscription;66354;11082;16,7;55272;83,3;3554;5,36;6,43;51718;77,94;93,57;88,29;11,71;;;;;;;;;;;;;;
2;2002;87;HAUTE VIENNE;4;4ème circonscription;69979;11364;16,24;58615;83,76;3915;5,59;6,68;54700;78,17;93,32;88,81;11,19;;;;;;;;;;;;;;
2;2002;88;VOSGES;1;1ère circonscription;75212;15121;20,1;60091;79,9;3588;4,77;5,97;56503;75,12;94,03;79,9;20,1;;;;;;;;;;;;;;
2;2002;88;VOSGES;2;2ème circonscription;73240;15202;20,76;58038;79,24;3985;5,44;6,87;54053;73,8;93,13;76,79;23,21;;;;;;;;;;;;;;
2;2002;88;VOSGES;3;3ème circonscription;65975;11570;17,54;54405;82,46;3252;4,93;5,98;51153;77,53;94,02;79,75;20,25;;;;;;;;;;;;;;
2;2002;88;VOSGES;4;4ème circonscription;68736;12596;18,33;56140;81,67;3983;5,79;7,09;52157;75,88;92,91;78,78;21,22;;;;;;;;;;;;;;
2;2002;89;YONNE;1;1ère circonscription;75738;13995;18,48;61743;81,52;3397;4,49;5,5;58346;77,04;94,5;79,61;20,39;;;;;;;;;;;;;;
2;2002;89;YONNE;2;2ème circonscription;72403;14242;19,67;58161;80,33;3576;4,94;6,15;54585;75,39;93,85;77,64;22,36;;;;;;;;;;;;;;
2;2002;89;YONNE;3;3ème circonscription;87417;17075;19,53;70342;80,47;3805;4,35;5,41;66537;76,11;94,59;75,07;24,93;;;;;;;;;;;;;;
2;2002;90;TERRITOIRE DE BELFORT;1;1ère circonscription;43574;7933;18,21;35641;81,79;2507;5,75;7,03;33134;76,04;92,97;77,75;22,25;;;;;;;;;;;;;;
2;2002;90;TERRITOIRE DE BELFORT;2;2ème circonscription;45862;8461;18,45;37401;81,55;2810;6,13;7,51;34591;75,42;92,49;78,08;21,92;;;;;;;;;;;;;;
2;2002;91;ESSONNE;1;1ère circonscription;59920;12741;21,26;47179;78,74;2095;3,5;4,44;45084;75,24;95,56;84,99;15,01;;;;;;;;;;;;;;
2;2002;91;ESSONNE;2;2ème circonscription;75536;13696;18,13;61840;81,87;3011;3,99;4,87;58829;77,88;95,13;81,06;18,94;;;;;;;;;;;;;;
2;2002;91;ESSONNE;3;3ème circonscription;86375;15236;17,64;71139;82,36;3367;3,9;4,73;67772;78,46;95,27;84,04;15,96;;;;;;;;;;;;;;
2;2002;91;ESSONNE;4;4ème circonscription;76314;13443;17,62;62871;82,38;2707;3,55;4,31;60164;78,84;95,69;86,09;13,91;;;;;;;;;;;;;;
2;2002;91;ESSONNE;5;5ème circonscription;60568;9811;16,2;50757;83,8;1749;2,89;3,45;49008;80,91;96,55;90,97;9,03;;;;;;;;;;;;;;
2;2002;91;ESSONNE;6;6ème circonscription;67311;12637;18,77;54674;81,23;2165;3,22;3,96;52509;78,01;96,04;86,99;13,01;;;;;;;;;;;;;;
2;2002;91;ESSONNE;7;7ème circonscription;65211;12731;19,52;52480;80,48;2278;3,49;4,34;50202;76,98;95,66;82,98;17,02;;;;;;;;;;;;;;
2;2002;91;ESSONNE;8;8ème circonscription;67957;13902;20,46;54055;79,54;2309;3,4;4,27;51746;76,15;95,73;85,14;14,86;;;;;;;;;;;;;;
2;2002;91;ESSONNE;9;9ème circonscription;68283;13516;19,79;54767;80,21;2345;3,43;4,28;52422;76,77;95,72;84,1;15,9;;;;;;;;;;;;;;
2;2002;91;ESSONNE;10;10ème circonscription;54323;11788;21,7;42535;78,3;1880;3,46;4,42;40655;74,84;95,58;83,95;16,05;;;;;;;;;;;;;;
2;2002;92;HAUTS DE SEINE ;1;1ère circonscription;52897;13497;25,52;39400;74,48;1594;3,01;4,05;37806;71,47;95,95;85,02;14,98;;;;;;;;;;;;;;
2;2002;92;HAUTS DE SEINE ;2;2ème circonscription;52031;9516;18,29;42515;81,71;1354;2,6;3,18;41161;79,11;96,82;86,81;13,19;;;;;;;;;;;;;;
2;2002;92;HAUTS DE SEINE ;3;3ème circonscription;69052;12829;18,58;56223;81,42;1753;2,54;3,12;54470;78,88;96,88;87,63;12,37;;;;;;;;;;;;;;
2;2002;92;HAUTS DE SEINE ;4;4ème circonscription;59691;12929;21,66;46762;78,34;1678;2,81;3,59;45084;75,53;96,41;87,08;12,92;;;;;;;;;;;;;;
2;2002;92;HAUTS DE SEINE ;5;5ème circonscription;58114;10985;18,9;47129;81,1;1540;2,65;3,27;45589;78,45;96,73;87,29;12,71;;;;;;;;;;;;;;
2;2002;92;HAUTS DE SEINE ;6;6ème circonscription;58032;9574;16,5;48458;83,5;1234;2,13;2,55;47224;81,38;97,45;87,58;12,42;;;;;;;;;;;;;;
2;2002;92;HAUTS DE SEINE ;7;7ème circonscription;77815;15859;20,38;61956;79,62;1769;2,27;2,86;60187;77,35;97,14;88,13;11,87;;;;;;;;;;;;;;
2;2002;92;HAUTS DE SEINE ;8;8ème circonscription;63489;11469;18,06;52020;81,94;1494;2,35;2,87;50526;79,58;97,13;89,16;10,84;;;;;;;;;;;;;;
2;2002;92;HAUTS DE SEINE ;9;9ème circonscription;52692;9536;18,1;43156;81,9;1055;2;2,44;42101;79,9;97,56;89,19;10,81;;;;;;;;;;;;;;
2;2002;92;HAUTS DE SEINE ;10;10ème circonscription;56700;9657;17,03;47043;82,97;1563;2,76;3,32;45480;80,21;96,68;89,45;10,55;;;;;;;;;;;;;;
2;2002;92;HAUTS DE SEINE ;11;11ème circonscription;59143;12965;21,92;46178;78,08;1769;2,99;3,83;44409;75,09;96,17;87,97;12,03;;;;;;;;;;;;;;
2;2002;92;HAUTS DE SEINE ;12;12ème circonscription;77857;15364;19,73;62493;80,27;2183;2,8;3,49;60310;77,46;96,51;88,04;11,96;;;;;;;;;;;;;;
2;2002;92;HAUTS DE SEINE ;13;13ème circonscription;77996;12060;15,46;65936;84,54;2169;2,78;3,29;63767;81,76;96,71;89,35;10,65;;;;;;;;;;;;;;
2;2002;93;SEINE SAINT-DENIS;1;1ère circonscription;42494;11085;26,09;31409;73,91;1189;2,8;3,79;30220;71,12;96,21;83,73;16,27;;;;;;;;;;;;;;
2;2002;93;SEINE SAINT-DENIS;2;2ème circonscription;44274;11831;26,72;32443;73,28;1282;2,9;3,95;31161;70,38;96,05;84,09;15,91;;;;;;;;;;;;;;
2;2002;93;SEINE SAINT-DENIS;3;3ème circonscription;40075;10179;25,4;29896;74,6;1132;2,82;3,79;28764;71,78;96,21;81,53;18,47;;;;;;;;;;;;;;
2;2002;93;SEINE SAINT-DENIS;4;4ème circonscription;41418;11238;27,13;30180;72,87;1284;3,1;4,25;28896;69,77;95,75;79,76;20,24;;;;;;;;;;;;;;
2;2002;93;SEINE SAINT-DENIS;5;5ème circonscription;47604;12266;25,77;35338;74,23;1508;3,17;4,27;33830;71,07;95,73;80,86;19,14;;;;;;;;;;;;;;
2;2002;93;SEINE SAINT-DENIS;6;6ème circonscription;52657;11647;22,12;41010;77,88;1597;3,03;3,89;39413;74,85;96,11;85,56;14,44;;;;;;;;;;;;;;
2;2002;93;SEINE SAINT-DENIS;7;7ème circonscription;43876;11178;25,48;32698;74,52;1282;2,92;3,92;31416;71,6;96,08;86,24;13,76;;;;;;;;;;;;;;
2;2002;93;SEINE SAINT-DENIS;8;8ème circonscription;55648;11772;21,15;43876;78,85;1909;3,43;4,35;41967;75,42;95,65;81,88;18,12;;;;;;;;;;;;;;
2;2002;93;SEINE SAINT-DENIS;9;9ème circonscription;48366;10844;22,42;37522;77,58;1675;3,46;4,46;35847;74,12;95,54;82,22;17,78;;;;;;;;;;;;;;
2;2002;93;SEINE SAINT-DENIS;10;10ème circonscription;47129;10730;22,77;36399;77,23;1444;3,06;3,97;34955;74,17;96,03;81;19;;;;;;;;;;;;;;
2;2002;93;SEINE SAINT-DENIS;11;11ème circonscription;51305;11441;22,3;39864;77,7;1795;3,5;4,5;38069;74,2;95,5;80,96;19,04;;;;;;;;;;;;;;
2;2002;93;SEINE SAINT-DENIS;12;12ème circonscription;55820;11702;20,96;44118;79,04;1815;3,25;4,11;42303;75,78;95,89;79,76;20,24;;;;;;;;;;;;;;
2;2002;93;SEINE SAINT-DENIS;13;13ème circonscription;60190;11887;19,75;48303;80,25;1955;3,25;4,05;46348;77;95,95;85,32;14,68;;;;;;;;;;;;;;
2;2002;94;VAL DE MARNE;1;1ère circonscription;50183;8476;16,89;41707;83,11;1416;2,82;3,4;40291;80,29;96,6;85,99;14,01;;;;;;;;;;;;;;
2;2002;94;VAL DE MARNE;2;2ème circonscription;57860;11996;20,73;45864;79,27;1764;3,05;3,85;44100;76,22;96,15;86,37;13,63;;;;;;;;;;;;;;
2;2002;94;VAL DE MARNE;3;3ème circonscription;62476;12635;20,22;49841;79,78;2160;3,46;4,33;47681;76,32;95,67;83,31;16,69;;;;;;;;;;;;;;
2;2002;94;VAL DE MARNE;4;4ème circonscription;63871;11714;18,34;52157;81,66;1971;3,09;3,78;50186;78,57;96,22;85,01;14,99;;;;;;;;;;;;;;
2;2002;94;VAL DE MARNE;5;5ème circonscription;56651;12258;21,64;44393;78,36;1642;2,9;3,7;42751;75,46;96,3;85,8;14,2;;;;;;;;;;;;;;
2;2002;94;VAL DE MARNE;6;6ème circonscription;68809;13498;19,62;55311;80,38;1760;2,56;3,18;53551;77,83;96,82;88,79;11,21;;;;;;;;;;;;;;
2;2002;94;VAL DE MARNE;7;7ème circonscription;52680;9763;18,53;42917;81,47;1397;2,65;3,26;41520;78,82;96,74;86,9;13,1;;;;;;;;;;;;;;
2;2002;94;VAL DE MARNE;8;8ème circonscription;54376;10015;18,42;44361;81,58;1584;2,91;3,57;42777;78,67;96,43;86,25;13,75;;;;;;;;;;;;;;
2;2002;94;VAL DE MARNE;9;9ème circonscription;46316;10758;23,23;35558;76,77;1439;3,11;4,05;34119;73,67;95,95;85,65;14,35;;;;;;;;;;;;;;
2;2002;94;VAL DE MARNE;10;10ème circonscription;53793;11978;22,27;41815;77,73;1675;3,11;4,01;40140;74,62;95,99;87,12;12,88;;;;;;;;;;;;;;
2;2002;94;VAL DE MARNE;11;11ème circonscription;51687;12022;23,26;39665;76,74;1617;3,13;4,08;38048;73,61;95,92;86,61;13,39;;;;;;;;;;;;;;
2;2002;94;VAL DE MARNE;12;12ème circonscription;58870;12303;20,9;46567;79,1;1724;2,93;3,7;44843;76,17;96,3;86,76;13,24;;;;;;;;;;;;;;
2;2002;95;VAL D'OISE;1;1ère circonscription;69682;12277;17,62;57405;82,38;2700;3,87;4,7;54705;78,51;95,3;80,6;19,4;;;;;;;;;;;;;;
2;2002;95;VAL D'OISE;2;2ème circonscription;98209;17751;18,07;80458;81,93;3346;3,41;4,16;77112;78,52;95,84;85,03;14,97;;;;;;;;;;;;;;
2;2002;95;VAL D'OISE;3;3ème circonscription;75574;15163;20,06;60411;79,94;2629;3,48;4,35;57782;76,46;95,65;83,28;16,72;;;;;;;;;;;;;;
